ATL,Atlanta,US,GA,
ATM,Altamira,BR,,
ATN,Namatanai,PG,,
ATO,Athens,US,OH,
ATP,Aitape,PG,,
ATQ,Amritsar,IN,,
ATR,Atar,MR,,
ATS,Artesia,US,NM,
ATT,Atmautluak,US,AK,
ATU,Attu Island,US,AK,
ATW,Appleton,US,WI,
ATY,Watertown,US,SD,
ATZ,Assiut,EG,,
AUA,Aruba,AW,,
AUC,Arauca,CO,,
AUF,Auxerre,FR,,
AUG,Augusta,US,ME,
AUH,Abu Dhabi,AE,,
AUI,Aua Island,PG,,
AUJ,Ambunti,PG,,
AUK,Alakanuk,US,AK,
AUM,Austin,US,MN,
AUN,AUBURN,US,CA,
AUO,Auburn,US,AL,
AUP,Agaun,PG,,
AUQ,Atuona,PF,,
AUR,Aurillac,FR,,
AUS,Austin,US,TX,
AUT,Atauro,TL,,
AUU,Aurukun Mission,AU,QL,
AUW,Wausau,US,WI,
AUX,Araguaina,BR,,
AUY,Aneityum,VU,,
AUZ,Aurora,US,IL,
AVA,Anshun,CN,,
AVB,Aviano,IT,,
AVI,Ciego De Avila,CU,,
AVL,Asheville,US,NC,
AVN,Avignon,FR,,
AVP,Scranton,US,PA,
AVR,Alverca,PT,,
AVS,Avila,ES,,
AVU,Avu Avu,SB,,
AVX,Catalina Island,US,CA,
AVX,Santa Catalina,US,CA,
AWA,Awasa,ET,,
AWB,AWABA,PG,,
AWD,Aniwa,VU,,
AWK,Wake Island,UM,,
AWM,West Memphis,US,AR,
AWN,Alton Downs,AU,SA,
AWP,Austral Downs,AU,,
AWZ,Ahwaz,IR,,
AXA,Anguilla,AI,,
AXD,Alexandroupolis,GR,,
AXE,Xanxere,BR,,
AXF,Alxa,CN,,
AXJ,Amakusa,JP,,
AXK,Ataq,YE,,
AXL,Alexandria,AU,NT,
AXM,Armenia,CO,,
AXN,Alexandria,US,MN,
AXP,Spring Point,BS,,
AXR,Arutua,PF,,
AXT,Akita,JP,,
AXU,Axum,ET,,
AXV,Wapakoneta,US,OH,
AXX,Angel Fire,US,NM,
AYN,Anyang,CN,,
AYP,Ayacucho,PE,,
AYQ,Ayers Rock,AU,NT,
AYR,Ayr Au,AU,QL,
AYS,Waycross,US,GA,
AYT,Antalya,TR,,
AYX,Atalya,PE,,
AZB,Amazon Bay,PG,,
AZD,Yazd,IR,,
AZG,Apatzingan,MX,,
AZJ,Zhenjiang,CN,,
AZN,Andizhan,UZ,,
AZO,Kalamazoo,US,MI,
AZR,Adrar,DZ,,
AZS,Samana,DO,,
BAA,Bialla,PG,,
BAF,Westfield,US,MA,
BAG,Baguio,PH,,
BAH,Al Muharraq,BH,,
BAH,Manama,BH,,
BAH,Bahrain,BH,,
BAI,Buenos Aires,CR,,
BAJ,Bali,PG,,
BAK,Baku,AZ,,
BAL,Batman,TR,,
BAN,Basango,CD,,
BAP,Baibara,PG,,
BAQ,Barranquilla,CO,,
BAS,Balalae,SB,,
BAT,Barretos,BR,,
BAV,Baotou,CN,,
BAX,Barnaul,RU,,
BAY,Baia Mare,RO,,
BAZ,Barbelos,BR,,
BBA,Balmaceda,CL,,
BBC,Bay City,US,TX,
BBG,Butaritari,KI,,
BBH,Barth,DE,,
BBI,Bhubaneswar,IN,,
BBJ,Bitburg,DE,,
BBK,Kasane,BW,,
BBM,Battambang,KH,,
BBN,Bario,MY,,
BBO,Berbera,SO,,
BBP,Bembridge,GB,,
BBQ,Barbuda,KN,,
BBR,Basse Terre,GP,,
BBW,Broken Bow,US,NE,
BBX,Blue Bell,US,PA,
BBY,Bambari,CF,,
BCA,Baracoa,CU,,
BCB,Blacksburg,US,VA,
BCC,Bear Creek,US,AK,
BCD,Bacolod,PH,,
BCE,Bryce,US,UT,
BCH,Baucau,TL,,
BCI,Barcaldine,AU,QL,
BCL,Barra Del Colorado,CR,,
BCM,Bacau,RO,,
BCN,Barcelona,ES,,
BCR,Boca Do Acre,BR,,
BCT,Boca Raton,US,FL,MIA
BCV,Belmopan,BZ,,
BDA,Bermuda,BM,,
BDB,Bundaberg,AU,QL,
BDD,Badu Island,AU,QL,
BDG,Blanding,US,UT,
BDH,Bandar Lengeh,IR,,
BDJ,Banjarmasin,ID,,
BDK,Bondoukou,CI,,
BDO,Bandung,ID,,
BDQ,Vadodara,IN,,
BDR,Bridgeport,US,CT,
BDS,Brindisi,IT,,
BDT,Bado Lite,CD,,
BDU,Bardufoss,NO,,
BEA,Bereina,PG,,
BEB,Benbecula,GB,,
BED,Bedford,US,MA,
BEG,Belgrade,RS,,
BEH,Benton Harbor,US,MI,
BEI,Beica,ET,,
BEJ,Tanjung Redeb,ID,,
BEK,Bareilly,IN,,
BEL,Belem,BR,,
BEM,Beni Mellal,MA,,
BEN,Benghazi,LY,,
BEP,Bellary,IN,,
BEQ,Bury St Edmunds,GB,,
BER,Berlin,DE,,
BES,Brest,FR,,
BET,Bethel,US,AK,
BEU,Bedourie,AU,QL,
BEV,Beersheba,IL,,
BEW,Beira,MZ,,
BEY,Beirut,LB,,
BEY,Lebanon,LB,,
BEZ,Beru,KI,,
BFC,Bloomfield River,AU,,
BFD,Bradford,US,PA,
BFE,Bielefeld,DE,,
BFF,Scottsbluff,US,NE,
BFG,Bullfrog Basin,US,UT,
BFJ,Bijie,CN,,
BFL,Bakersfield,US,CA,
BFN,Bloemfontein,ZA,,
BFO,Chiredzi,ZW,,
BFP,Beaver Falls,US,PA,
BFQ,Bahia Pina,PA,,
BFR,Bedford,US,IN,
BFS,Belfast,GB,,
BFT,Beaufort,US,SC,
BFV,Buri Ram,TH,,
BFX,Bafoussam,CM,,
BGA,Bucaramanga,CO,,
BGC,Braganca,PT,,
BGE,Bainbridge,US,GA,
BGF,Bangui,CF,,
BGF,Central African Republic,CF,,
BGG,Bingol,TR,,
BGI,Bridgetown,BB,,
BGI,Barbados,BB,,
BGJ,Borgarfjordur,IS,,
BGK,Big Creek,BZ,,
BGM,Binghamton,US,NY,
BGN,Belaya Gora,RU,,
BGO,Bergen,NO,,
BGQ,Big Lake,US,AK,
BGR,Bangor,US,ME,
BGT,Bagdad,US,AZ,
BGV,Bento Goncalves,BR,,
BGW,Baghdad,IQ,,
BGX,Bage,BR,,
BGY,Bergamo,IT,,MIL
BGZ,Braga,PT,,
BHB,Bar Harbor,US,ME,
BHC,BHURBAN,PK,,
BHE,Blenheim,NZ,,
BHH,Bisha,SA,,
BHI,Bahia Blanca,AR,,
BHJ,Bhuj,IN,,
BHK,Bukhara,UZ,,
BHL,Bahia De Los Angeles,MX,,
BHM,Birmingham,US,AL,
BHN,Beihan,YE,,
BHO,Bhopal,IN,,
BHQ,Broken Hill,AU,NS,
BHR,Bharatpur,NP,,
BHS,Bathurst,AU,NS,
BHU,Bhavnagar,IN,,
BHV,Bahawalpur,PK,,
BHX,Birmingham,GB,,
BHY,Beihai,CN,,
BHZ,Belo Horizonte,BR,,
BIA,Bastia,FR,,
BIC,Belle Ile,FR,,
BID,Block Island,US,RI,
BIG,Big Delta,US,AK,
BIH,Bishop,US,CA,
BII,Bikini Atoll,MH,,
BIK,Biak,ID,,
BIL,Billings,US,MT,
BIM,Bimini,BS,,
BIO,Bilbao,ES,,
BIQ,Biarritz,FR,,
BIR,Biratnagar,NP,,
BIS,Bismarck,US,ND,
BIU,Bildudalur,IS,,
BIX,Biloxi,US,MS,
BIY,Bisho,ZA,,
BJA,Bejaia,DZ,,
BJC,Broomfield,US,CO,
BJD,Bakkafjordur,IS,,
BJF,Batsfjord,NO,,
BJG,Kota Mobagu,ID,,
BJI,Bemidji,US,MN,
BJJ,Wooster,US,OH,
BJK,Nangasuri Aru Island,ID,,
BJL,Banjul,GM,,
BJM,Bujumbura,BI,,
BJM,Burundi,BI,,
BJP,Braganca Paulista,BR,,
BJR,Bahar Dar,ET,,
BJS,Beijing,CN,,
BJT,Bentota,LK,,
BJV,Bodrum,TR,,
BJW,Bajawa,ID,,
BJX,Leon,MX,,
BJZ,Badajoz,ES,,
BKB,Bikaner,IN,,
BKC,Buckland,US,AK,
BKE,Baker,US,OR,
BKF,Katmai National Park,US,AK,
BKG,Branson,US,MO,
BKI,Kota Kinabalu,MY,,
BKK,Bangkok,TH,,
BKM,Bakalalan,MY,,
BKO,Bamako,ML,,
BKQ,Blackall,AU,QL,
BKS,Bengkulu,ID,,
BKU,Betioky,MG,,
BKV,Damao Banner,CN,,
BKW,Beckley,US,WV,
BKX,Brookings,US,SD,
BKY,Bukavu,CD,,
BKZ,Bukoba,TZ,,
BLA,Barcelona,VE,,
BLB,Balboa,PA,,
BLC,Bali,CM,,
BLE,Borlange,SE,,
BLF,Bluefield,US,WV,
BLG,Belaga,MY,,
BLH,Blythe,US,CA,
BLI,Bellingham,US,WA,
BLJ,Batna,DZ,,
BLK,Blackpool,GB,,
BLL,Billund,DK,,
BLM,Belmar,US,NJ,
BLO,Blonduos,IS,,
BLQ,Bologna,IT,,
BLR,Bengaluru,IN,,
BLT,Blackwater,AU,QL,
BLU,Blue Canyon,US,CA,
BLV,Belleville,US,IL,
BLW,Beletwene,SO,,
BLX,Belluno,IT,,
BLZ,Blantyre,MW,,
BMB,Bumba,CD,,
BMC,Brigham City,US,UT,
BMD,Belo,MG,,
BME,Broome,AU,WA,
BMG,Bloomington,US,IN,
BMH,Bomai,PG,,
BMI,Bloomington,US,IL,
BMK,Borkum,DE,,
BML,Berlin,US,NH,
BMM,Bitam,GA,,
BMO,Bhamo,MM,,
BMP,Brampton Island,AU,QL,
BMS,Brumado,BR,,
BMU,Bima,ID,,
BMV,Banmethuot,VN,,
BMW,Bordj Badji Mokhtar,DZ,,
BMX,Big Mountain,US,AK,
BMY,Belep Island,NC,,
BNA,Nashville,US,TN,
BNB,Boende,CD,,
BND,Bandar Abbas,IR,,
BNE,Brisbane,AU,QL,
BNF,Baranof,US,AK,
BNG,Banning,US,CA,
BNI,Benin City,NG,,
BNJ,Bonn,DE,,
BNK,Ballina,AU,NS,
BNM,Bodinumu,PG,,
BNN,Bronnoysund,NO,,
BNO,Burns,US,OR,
BNP,Bannu,PK,,
BNS,Barinas,VE,,
BNT,Bundi,PG,,
BNU,Blumenau,BR,,
BNX,Banja Luka,BA,,
BNY,Bellona,SB,,
BOB,Bora Bora,PF,,
BOB,Vaitape,PF,,
BOC,Bocas Del Toro,PA,,
BOD,Bordeaux,FR,,
BOE,Boundji,CG,,
BOG,Bogota,CO,,
BOH,Bournemouth,GB,,
BOI,Boise,US,ID,
BOJ,Bourgas,BG,,
BOK,Brookings,US,OR,
BOM,Mumbai,IN,,
BON,Bonaire,BQ,,
BOO,Bodo,NO,,
BOR,Belfort,FR,,
BOS,Boston,US,MA,
BOT,BOSSET,PG,,
BOU,Bourges,FR,,
BOV,Boang,PG,,
BOW,Bartow,US,FL,
BOX,Borroloola,AU,NT,
BOY,Bobo Dioulasso,BF,,
BPB,Boridi,PG,,
BPC,Bamenda,CM,,
BPE,Qinhuangdao,CN,,
BPG,Barra Do Garcas,BR,,
BPI,Big Piney,US,WY,
BPL,Bole,CN,,
BPN,Balikpapan,ID,,
BPO,Boao,CN,,
BPS,Porto Seguro,BR,,
BPT,Beaumont,US,TX,
BPU,Beppu,JP,,
BPX,Qamdo,CN,,
BPY,Besalampy,MG,,
BQB,Busselton,AU,WA,
BQG,Bogorodskoye,RU,,
BQJ,Batagay,RU,,
BQK,Brunswick,US,GA,
BQL,Boulia,AU,QL,
BQN,Aguadilla,US,PR,
BQO,Bouna,CI,,
BQS,Blagoveshchensk,RU,,
BQT,Brest,BY,,
BQU,Port Elizabeth,VC,,
BRA,Barreiras,BR,,
BRC,San Carlos Bariloche,AR,,
BRD,Brainerd,US,MN,
BRE,Bremen,DE,,
BRF,Bradford,GB,,
BRG,Whitesburg,US,KY,
BRI,Bari,IT,,
BRK,Bourke,AU,NS,
BRL,Burlington,US,IA,
BRM,Barquisimeto,VE,,
BRN,Berne,CH,,
BRO,Brownsville,US,TX,
BRP,Biaru,PG,,
BRQ,Brno,CZ,,
BRR,Barra,GB,,
BRS,Bristol,GB,,
BRT,Bathurst Isl,AU,NT,
BRU,Brussels,BE,,
BRU,Bruxelles,BE,,
BRV,Bremerhaven,DE,,
BRW,Barrow,US,AK,
BRX,Barahona,DO,,
BRZ,Bresciaa,IT,,
BSA,Bosaso,SO,,
BSB,Brasilia,BR,,
BSC,Bahia Solano,CO,,
BSD,Baoshan,CN,,
BSE,Sematan,MY,,
BSG,Bata,GQ,,
BSH,Brighton,GB,,
BSI,Polilio,PH,,
BSJ,Bairnsdale,AU,VI,
BSK,Biskra,DZ,,
BSL,Basel,CH,,EAP
BSO,Basco,PH,,
BSP,Bensbach,PG,,
BSQ,Bisbee,US,AZ,
BSR,Basra,IQ,,
BSS,Balsas,BR,,
BSU,Basankusu,CD,,
BSW,Boswell Bay,US,AK,
BTA,Bertoua,CM,,
BTC,Batticaloa,LK,,
BTF,Bountiful,US,UT,
BTH,Batam,ID,,
BTI,Barter Island,US,AK,
BTJ,Banda Aceh,ID,,
BTK,Bratsk,RU,,
BTL,Battle Creek,US,MI,
BTM,Butte,US,MT,
BTP,Butler,US,PA,
BTR,Baton Rouge,US,LA,
BTS,Bratislava,SK,,
BTT,Bettles,US,AK,
BTU,Bintulu,MY,,
BTV,Burlington,US,VT,
BUA,Buka Island,PG,,
BUC,Burketown,AU,QL,
BUD,Budapest,HU,,
BUE,Buenos Aires,AR,,BUE
BUF,Buffalo,US,NY,
BUG,Benguela,AO,,
BUH,Bucharest,RO,,
BUI,Bokondini,ID,,
BUK,Albuq,YE,,
BUL,Bulolo,PG,,
BUM,Butler,US,MO,
BUN,Buenaventura,CO,,
BUO,Burao,SO,,
BUP,Bhatinda,IN,,
BUQ,Bulawayo,ZW,,
BUR,Burbank,US,CA,LAX
BUS,Batumi,GE,,
BUT,Jakar,BT,,
BUW,Baubau,ID,,
BUX,Bunia,CD,,
BUY,Bunbury,AU,WA,
BUZ,Bushehr,IR,,
BVA,Beauvais Tille,FR,,PAR
BVB,Boa Vista,BR,,
BVC,Boa Vista,CV,,
BVE,Brive La Gaill,FR,,
BVG,Berlevag,NO,,
BVH,Vilhena,BR,,
BVI,Birdsville,AU,QL,
BVJ,Bovanenkovo,RU,,
BVO,Bartlesville,US,OK,
BVQ,Baoding,CN,,
BVR,Brava,CV,,
BVU,Beluga,US,AK,
BVX,Batesville,US,AR,
BVY,Beverly,US,MA,
BWA,Bhairawa,NP,,
BWC,Brawley,US,CA,
BWD,Brownwood,US,TX,
BWE,Braunschweig,DE,,
BWF,Barrow In Furness,GB,,
BWG,Bowling Green,US,KY,
BWI,Baltimore,US,MD,WAS
BWK,Brac,HR,,
BWN,Bandar Seri Begawan,BN,,
BWQ,Brewarrina,AU,NS,
BWT,Burnie,AU,TS,
BWU,Bankstown,AU,NS,
BWX,Banyuwangi,ID,,
BXB,Babo,ID,,
BXD,Bade,ID,,
BXE,Bakel,SN,,
BXG,Bendigo,AU,VI,
BXI,Boundiali,CI,,
BXK,Buckeye,US,AZ,
BXN,Bodrum X,TR,,
BXO,Buochs,CH,,
BXS,Borrego Springs,US,CA,
BXU,Butuan,PH,,
BXV,Breiddalsvik,IS,,
BXW,Bawean,ID,,
BXY,Baykonur,KZ,,
BYA,Boundary,US,AK,
BYB,Dibaa,OM,,
BYC,Yacuiba,BO,,
BYF,Meaulte,FR,,
BYI,Burley,US,ID,
BYJ,Beja,PT,,
BYK,Bouake,CI,,
BYM,Bayamo,CU,,
BYO,Bonito,BR,,
BYP,Barimunya,AU,,
BYR,Laeso Island,DK,,
BYS,Fort Irwin,US,CA,
BYT,Bantry,IE,,
BYU,Bayreuth,DE,,
BYW,Blakely Island,US,WA,
BZC,Buzios,BR,,
BZD,Balranald,AU,NS,
BZE,Belize City,BZ,,
BZG,Bydgoszcz,PL,,
BZH,Bumi Hills,ZW,,
BZI,Balikesir,TR,,
BZK,Bryansk,RU,,
BZL,Barisal,BD,,
BZM,Bemolanga,MG,,
BZN,Bozeman,US,MT,
BZO,Bolzano,IT,,
BZR,Beziers,FR,,
BZT,Brazoria,US,TX,
BZV,Brazzaville,CG,,
BZX,Bazhong,CN,,
BZY,Balti,MD,,
BZZ,Brize Norton,GB,,
CAA,Catacamas,HN,,
CAB,Cabinda,AO,,
CAC,Cascavel,BR,,
CAD,Cadillac,US,MI,
CAE,Columbia,US,SC,
CAF,Carauari,BR,,
CAG,Cagliari,IT,,
CAH,Ca Mau City,VN,,
CAI,Cairo,EG,,
CAI,El Qahira,EG,,
CAJ,Canaima,VE,,
CAK,Akron,US,OH,
CAL,Campbelltown,GB,,
CAM,Camiri,BO,,
CAN,Guangzhou,CN,,
CAN,Canton,CN,,
CAP,Cap Haitien,HT,,
CAQ,Caucasia,CO,,
CAR,Caribou,US,ME,
CAS,Casablanca,MA,,
CAT,Cascais,PT,,
CAU,Caruaru,BR,,
CAW,Campos Dos Goytacaze,BR,,
CAX,Carlisle,GB,,
CAY,Cayenne,GF,,
CAY,French Guiana,GF,,
CAZ,Cobar,AU,NS,
CBA,Corner Bay,US,AK,
CBB,Cochabamba,BO,,
CBD,Car Nicobar,IN,,
CBE,Cumberland,US,MD,
CBF,Council Bluffs,US,IA,
CBG,Cambridge,GB,,
CBH,Bechar,DZ,,
CBK,Colby,US,KS,
CBL,Ciudad Bolivar,VE,,
CBN,Cirebon,ID,,
CBO,Cotabato,PH,,
CBP,Coimbra,PT,,
CBQ,Calabar,NG,,
CBR,Canberra,AU,AC,
CBS,Cabimas,VE,,
CBT,Catumbela,AO,,
CBU,Cottbus,DE,,
CBW,Campo Mourao,BR,,
CBX,Condobolin,AU,NS,
CBZ,Binzhou Dagao,CN,,
CCA,Chimore,BO,,
CCB,UPLAND,US,CA,
CCC,Cayo Coco,CU,,
CCD,Century City,US,CA,
CCF,Carcassonne,FR,,
CCI,Concordia,BR,,
CCJ,Kozhikode,IN,,
CCK,Cocos Islands,CC,,
CCL,Chinchilla,AU,QL,
CCM,Criciuma,BR,,
CCP,Concepcion,CL,,
CCR,Concord,US,CA,
CCS,Caracas,VE,,
CCT,Colonial Catriel,AR,,
CCU,Kolkata,IN,,
CCV,Craig Cove,VU,,
CCW,Cowell,AU,SA,
CCX,Caceres,BR,,
CCY,Charles City,US,IA,
CDA,Cooinda,AU,NT,
