ME,Montenegro,EUR
MF,St Martin,EUR
MG,Madagascar (Malagasy),MGA
MH,Marshall Islands,USD
MK,North Macedonia Republic Of,MKD
ML,Mali,XOF
MM,Myanmar,MMK
MN,Mongolia,MNT
MO,Macau,MOP
MP,Northern Marianna Islands,USD
MQ,Martinique,EUR
MR,Mauritania,MRU
MS,Montserrat,XCD
MT,Malta,EUR
MU,Mauritius,MUR
MV,Maldives,MVR
MW,Malawi,MWK
MX,Mexico,MXN
MY,Malaysia,MYR
MZ,Mozambique,MZN
NA,Namibia,NAD
NC,New Caledonia,XPF
NE,Niger,XOF
NF,Norfolk Island,USD
NG,Nigeria,NGN
NI,Nicaragua,NIO
NL,Netherlands,EUR
NO,Norway,NOK
NP,Nepal,NPR
NR,Nauru,AUD
NU,Niue,PGK
NZ,New Zealand,NZD
OM,Oman,OMR
PA,Panama,PAB
PE,Peru,PEN
PF,French Polynesia,XPF
PG,Papua New Guinea,PGK
PH,Philippines,PHP
PK,Pakistan,PKR
PL,Poland,PLN
PM,St Pierre and Miquelon,EUR
PN,Pitcairn,NZD
PR,Puerto Rico,USD
PS,State of Palestine,PSZ
PT,Portugal,EUR
PW,Palau,USD
PY,Paraguay,PYG
QA,Qatar,QAR
RE,Reunion,EUR
RO,Romania,RON
RS,Serbia,RSD
RU,Russian Federation,RUB
RW,Rwanda,RWF
SA,Saudi Arabia,SAR
SB,Solomon Islands,SBD
SC,Seychelles,SCR
SD,Sudan,SDG
SE,Sweden,SEK
SG,Singapore,SGD
SH,Ascension Island/St. Helena,GBP
SI,Slovenia,EUR
SJ,Svalbard And Jan Mayen Is,NOK
SK,Slovakia,EUR
SL,Sierra Leone,SLL
SM,San Marino,EUR
SN,Senegal,XOF
SO,Somalia,SIT
SR,Suriname,SRD
SS,South Sudan,SSP
ST,Sao Tome and Principe,STN
SV,El Salvador,SVC
SX,St Maarten,ANG
SY,Syrian Arab Republic,SYP
SZ,ESWATINI,SZL
TC,Turks And Caicos Islands,USD
TD,Chad,XAF
TF,French Southern Territories,EUR
TG,Togo,XOF
TH,Thailand,THB
TJ,Tajikistan,TJS
TK,Tokelau,NZD
TL,Timor Leste,IDR
TM,Turkmenistan,TMM
TN,Tunisia,TND
TO,Tonga,TOP
TR,Turkey,TRY
TT,Trinidad and Tobago,TTD
TV,Tuvalu,AUD
TW,Taiwan,TWD
TZ,Tanzania United Republic Of,TZS
UA,Ukraine,UAH
UG,Uganda,UGX
UM,United States Minor Outlying Islnds,USD
US,United States,USD
UY,Uruguay,UYU
UZ,Uzbekistan,UZS
VA,Vatican City State,EUR
VC,Saint Vincent And The Grenadines,XCD
VE,Venezuela,VES
VG,British Virgin Islands,USD
VI,Us Virgin Isalnds,USD
VN,Vietnam,VND
VU,Vanuatu,VUV
WF,Wallis and Futuna Islands,USD
WS,Samoa,WST
XK,Kosovo,EUR
YE,Yemen,YER
YT,Mayotte,EUR
ZA,South Africa,ZAR
ZM,Zambia,ZMK
ZW,Zimbabwe,USD
